,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
1563,2013-10-29 10:51:51+00:00,1,,395140922179985408,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,"""“Recruiters are more and more acting and thinking globally,” Companies Scout Globally http://t.co/gP8LkZuRb8 @GSPMgwu",GSPMgwu,2013-10-29 10:51:51+00:00,2013-10-29,1,10
1564,2013-10-28 23:05:54+00:00,0,,394963262095495168,True,,,Mon Oct 28 14:56:37 +0000 2013,Agazpio,Twitter Web Client,3,MarkKennedyUND,Twitter Web Client,"Thank you @HonMarkKennedy for visiting @KGA_Spain. It was an honour for us @mhorca, @AstridRegojo @mcpc_unav @GSPMgwu http://t.co/3VDwwHYoaN",Agazpio; HonMarkKennedy,2013-10-28 23:05:54+00:00,2013-10-28,0,23
1565,2013-10-28 18:40:32+00:00,0,,394896479711920128,True,,,Mon Oct 28 15:22:07 +0000 2013,KreabEspana,Twitter Web Client,2,MarkKennedyUND,Twitter Web Client,¡Thank you @HonMarkKennedy for visiting us! @Agazpio @mhorca @AstridRegojo @mcpc_unav @GSPMgwu,HonMarkKennedy; Agazpio; mhorca; AstridRegojo; mcpc_unav; GSPMgwu,2013-10-28 18:40:32+00:00,2013-10-28,0,18
1566,2013-10-28 18:37:55+00:00,1,,394895820652158976,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Kudos to my friend @RepBillShuster, using 360 vision to craft water bill that garnered 400+ votes in House http://t.co/tJZwdyx1Bj",,2013-10-28 18:37:55+00:00,2013-10-28,0,18
1567,2013-10-27 13:48:49+00:00,0,chocolate,394460681476386816,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,I was served #chocolate three times on short @Lufthansa_DE flight from Munich to Madrid - it is going to be a great day!,Lufthansa_DE,2013-10-27 13:48:49+00:00,2013-10-27,6,13
1568,2013-10-23 18:08:35+00:00,0,,393076500955922432,True,,,Tue Oct 22 12:00:31 +0000 2013,RugbyPolitics,Twitter for Android,2,MarkKennedyUND,Twitter Web Client,Day 3 we met @HonMarkKennedy at @GSPMgwu. A very eloquent and insightful analysis of American politics today. http://t.co/6eavapE8y0,RugbyPolitics; HonMarkKennedy; GSPMgwu,2013-10-23 18:08:35+00:00,2013-10-23,2,18
1569,2013-10-23 13:01:20+00:00,2,,392999178231484416,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Wife: You can't wear that @Burberry trench coat it's from 1986.
Daughter: Hey that's older than me!
I'm still going to wear the coat.",Burberry,2013-10-23 13:01:20+00:00,2013-10-23,2,13
1570,2013-10-21 14:15:51+00:00,0,,392293157922041856,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Jamie Dimon's lead role in JPM/DoJ settlemnt helped avoid long distraction + shows CEOs need to und nonmarket forces  http://t.co/xSEgxglaBr,,2013-10-21 14:15:51+00:00,2013-10-21,0,14
1571,2013-10-20 11:13:09+00:00,0,,391884790799933440,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,With @GWPRmasters at @GSPMgwu alumni golf outing!  Thanks to Evan Sarris and Alumni for organizing. http://t.co/hQem9nLsXQ,GWPRmasters; GSPMgwu,2013-10-20 11:13:09+00:00,2013-10-20,6,11
1572,2013-10-19 13:40:32+00:00,0,Shutdown,391559492933926913,False,,,False,False,,1,MarkKennedyUND,TweetCaster for iOS,My first #2016 Score Sheet: #Shutdown Edition http://t.co/M9DAhLgwrW for @HuffPostPol. Let me know what you think!,HuffPostPol,2013-10-19 13:40:32+00:00,2013-10-19,5,13
1573,2013-10-18 15:31:51+00:00,1,Shutdown,391225118493384704,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,Put together a #2016 Score Sheet: #Shutdown Edition http://t.co/M9DAhLgwrW for @HuffPostPol. Let me know what you think!,HuffPostPol,2013-10-18 15:31:51+00:00,2013-10-18,4,15
1574,2013-10-18 01:32:17+00:00,0,TTIP; budget,391013835810676736,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"As US struggles to constrain deficit, advance #TTIP, Canadian government promises balanced #budget law, EU Trade deal http://t.co/OyuRye9s8G",,2013-10-18 01:32:17+00:00,2013-10-18,4,1
1575,2013-10-17 12:01:53+00:00,2,politics,390809889989070848,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Indian b-school students interning in political parties. Worlds of biz and #politics more linked than ever http://t.co/S6V4Yvlbud,,2013-10-17 12:01:53+00:00,2013-10-17,3,12
1576,2013-10-16 15:20:47+00:00,1,debtceiling; GOP,390497555693326336,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"As a deal on #debtceiling bill nears, a good time to reup my piece on where the #GOP shld be shining its spotlight http://t.co/jo8iBrdMzs",,2013-10-16 15:20:47+00:00,2013-10-16,2,15
1577,2013-10-15 11:37:56+00:00,0,GOP; tcot,390079085805707264,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,My op-ed in @politico #GOP's recipe for success is found on state level http://t.co/IAkMTI7P9k #tcot,politico,2013-10-15 11:37:56+00:00,2013-10-15,1,11
1578,2013-10-14 14:03:01+00:00,0,debtceiling,389753211571027969,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"In contest betwn campaigning and governing, campaigning's won #debtceiling debate so far. Result cld b catastrophic. http://t.co/QPk79WRfJW",,2013-10-14 14:03:01+00:00,2013-10-14,0,14
1579,2013-10-10 21:57:21+00:00,2,,388423027278376960,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,My @GSPMgwu Principled Political Leadership class shared their bipartisan proposals to end standoff w/ @RepTomPrice http://t.co/1dlxWS3EiY,GSPMgwu; RepTomPrice,2013-10-10 21:57:21+00:00,2013-10-10,3,21
1580,2013-10-10 21:39:09+00:00,3,,388418449019400192,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,It was great to introduce my @GSPMgwu Principled Political Leadership class to @RepKevinBrady http://t.co/Kynful3Fq7,GSPMgwu; RepKevinBrady,2013-10-10 21:39:09+00:00,2013-10-10,3,21
1581,2013-10-10 18:42:00+00:00,0,GSPM,388373870261972992,False,,,False,False,,4,MarkKennedyUND,Twitter for Websites,"My latest for @HuffPostPol w/ #GSPM student @foiafactor: Students Seek Solutions, Hopefully Congress Can Too http://t.co/HkKXkglcLg",HuffPostPol,2013-10-10 18:42:00+00:00,2013-10-10,3,18
1582,2013-10-10 18:04:09+00:00,3,GSPM; shutdown; debtceiling,388364343252770816,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,#GSPM students had the chance to share plan to solve #shutdown and #debtceiling w/ @RepFitzpatrick + others today http://t.co/OGlC1i45Hu,RepFitzpatrick,2013-10-10 18:04:09+00:00,2013-10-10,3,18
1583,2013-10-10 02:01:58+00:00,1,,388122202354495488,False,,,False,False,,1,MarkKennedyUND,Twitter for iPad,Remembering Senator Rod Gram's service to our nation as his Maker welcomes him home.,,2013-10-10 02:01:58+00:00,2013-10-10,3,2
1584,2013-10-09 19:20:12+00:00,3,shutdown; debtceiling; GSPM,388021091467141120,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Had a great convo in class last night about how to solve the #shutdown and #debtceiling with #GSPM students http://t.co/v8R59CsGNn,,2013-10-09 19:20:12+00:00,2013-10-09,2,19
1585,2013-10-08 15:46:14+00:00,0,debtceiling,387604860616441857,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Great report frm @stevechenevey on how not raising the #debtceiling wld affect individuals business + global markets http://t.co/9q43thBNjN,stevechenevey,2013-10-08 15:46:14+00:00,2013-10-08,1,15
1586,2013-10-07 20:14:59+00:00,1,GSPM,387310105445675008,False,,,False,False,,3,MarkKennedyUND,Twitter for Websites,My latest for @HuffPostPol w/ #GSPM prof @LaraMBrownPhD US Faces Hangover from Short Term Highs http://t.co/8vflXDirKM,HuffPostPol; LaraMBrownPhD,2013-10-07 20:14:59+00:00,2013-10-07,0,20
1587,2013-10-07 18:06:20+00:00,0,debtceiling; Congress,387277729101410304,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Had a great convo w/ @stevechenevey re: how big business needs an inside and outside game when it comes to the #debtceiling and #Congress,stevechenevey,2013-10-07 18:06:20+00:00,2013-10-07,0,18
1588,2013-10-05 12:27:51+00:00,0,,386467769065029633,False,3.8646440797630464e+17,Mitch_SolUtions,False,False,,0,MarkKennedyUND,Twitter Web Client,@JPM_Strategies Great to see you. Wishing a speedy recovery to your wife.,,2013-10-05 12:27:51+00:00,2013-10-05,5,12
1589,2013-10-05 00:51:32+00:00,0,Trade; TPA; TPP; TTIP,386292536081276928,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,12-Step Plan for @BarackObama incl my entry on the need to pass Fast Track #Trade Promotion Authority http://t.co/M4z10GYbtW #TPA #TPP #TTIP,BarackObama,2013-10-05 00:51:32+00:00,2013-10-05,5,0
1590,2013-10-04 12:10:46+00:00,0,Congress; shutdown,386101082503389184,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Roadmap for @BarackObama and #Congress through current impasse! #shutdown http://t.co/2EtBteutUA,BarackObama,2013-10-04 12:10:46+00:00,2013-10-04,4,12
1591,2013-10-04 02:12:36+00:00,1,,385950548857327616,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Incognito kickoff of @GSPMgwu event on Crisis Management based on @ScandalABC http://t.co/xrSbNMR8g2,GSPMgwu; ScandalABC,2013-10-04 02:12:36+00:00,2013-10-04,4,2
1592,2013-10-04 01:43:16+00:00,0,,385943168518082560,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Great presentation to @GSPMgwu students by @Carey_Tarbell @JessicaAbensour from @VOXGlobal on messaging &amp; presenting http://t.co/b2gNRZb3hX,GSPMgwu; Carey_Tarbell; JessicaAbensour; VOXGlobal,2013-10-04 01:43:16+00:00,2013-10-04,4,1
1593,2013-10-03 15:17:04+00:00,0,Shutdown; debtceiling,385785580778299392,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Had a great talk w/ @wccokingjohn yday re: #Shutdown #debtceiling and making democracy work (starts at 16:52 in) http://t.co/VPjyFZ0rGU,wccokingjohn,2013-10-03 15:17:04+00:00,2013-10-03,3,15
1594,2013-10-03 01:01:08+00:00,0,,385570177229676544,True,,,Thu Oct 03 00:44:12 +0000 2013,TravisNTaylorLA,Twitter for Android,1,MarkKennedyUND,Twitter Web Client,Ditto MT @foiafactor: Great session w @HonMarkKennedy @Carey_Tarbell @JessicaAbensour @VOXGlobal perfecting messaging for media @GSPMgwu,tnt_dc,2013-10-03 01:01:08+00:00,2013-10-03,3,1
1595,2013-09-30 15:01:39+00:00,0,,384694536707915777,True,,,Mon Sep 30 14:13:45 +0000 2013,EconomicClubMN,Twitter for Websites,2,MarkKennedyUND,Twitter Web Client,Kristin Robbins: Groundhog Day in D.C. presents opportunities - http://t.co/7Qkqhdiy5l http://t.co/NkT5k5AMCd via @PioneerPress,EconomicClubMN,2013-09-30 15:01:39+00:00,2013-09-30,0,15
1596,2013-09-30 12:27:48+00:00,0,,384655818039115776,False,,,False,False,,0,MarkKennedyUND,Camera on iOS,Informative Economic Club of Washington breakfast w/        @Toyota Chair Takeshi Uchiyamada http://t.co/273cqmHjc7,Toyota,2013-09-30 12:27:48+00:00,2013-09-30,0,12
1597,2013-09-29 19:35:19+00:00,0,London,384401017590145024,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Go @Vikings - Make us proud in #London http://t.co/RWAqeeDcZC,Vikings,2013-09-29 19:35:19+00:00,2013-09-29,6,19
1598,2013-09-29 18:37:21+00:00,1,,384386430295744512,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Great to discuss bipartisanship w/ Senate Majority Leader Trent Lott @DanRGlickman &amp; @LaraMBrown @GSPMgwu @GWAlumni http://t.co/PYwmPD26Yn,DanRGlickman; LaraMBrown; GSPMgwu; GWAlumni,2013-09-29 18:37:21+00:00,2013-09-29,6,18
1599,2013-09-27 12:13:19+00:00,0,,383565012041596928,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"As I predicted in Congress, China adding more protein to their diet would be good for U.S. Ag: http://t.co/sevJcq1IEw http://t.co/DhkxkJw3m1",,2013-09-27 12:13:19+00:00,2013-09-27,4,12
1600,2013-09-26 11:18:00+00:00,0,TeaParty,383188701494259712,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Slip in #TeaParty support http://t.co/bCAdxhUTDZ http://t.co/XxOAByPfkY refelects ineffectiveness of ""Just Say No""  http://t.co/AspMbPmTVj",,2013-09-26 11:18:00+00:00,2013-09-26,3,11
1601,2013-09-25 14:51:53+00:00,0,,382880137697435649,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Choosing loud and lonely path could result in @SenTedCruz either powering up or flaming out http://t.co/YGGAsfXpCT http://t.co/GdKWNE4X45,SenTedCruz,2013-09-25 14:51:53+00:00,2013-09-25,2,14
1602,2013-09-25 14:50:08+00:00,0,,382879700575453184,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Good to see Clifford Hart, U.S Consul General @USAinHKMacau speaking in support of democracy http://t.co/b2zraBEAmR",USAinHKMacau,2013-09-25 14:50:08+00:00,2013-09-25,2,14
1603,2013-09-25 12:07:09+00:00,0,,382838683516157952,False,3.828233912896758e+17,joshuakempf,False,False,,0,MarkKennedyUND,Twitter Web Client,@joshuakempf Brave move that will pay dividends,joshuakempf,2013-09-25 12:07:09+00:00,2013-09-25,2,12
1604,2013-09-24 19:08:33+00:00,0,,382582345322082304,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"My latest for @TheHill If “Just Say No” crowd insists on a yard, they will lose a mile http://t.co/jw6ssFEcHA",thehill,2013-09-24 19:08:33+00:00,2013-09-24,1,19
1605,2013-09-24 14:37:02+00:00,0,Obamacare,382514015391338498,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Today the @WSJopinion page gives Rs the same advice I gave about the @SenTedCruz #Obamacare gambit last week http://t.co/tpcbNPRnsW,WSJopinion; SenTedCruz,2013-09-24 14:37:02+00:00,2013-09-24,1,14
1606,2013-09-24 13:33:12+00:00,0,Obamacare,382497949126635521,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,McConnell/Cornyn not following Cruz/Lee on their path to fruitless contentiousness over #Obamacare shows leadership http://t.co/QwoglOwp2R,,2013-09-24 13:33:12+00:00,2013-09-24,1,13
1607,2013-09-21 22:23:28+00:00,1,,381544230826438657,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Great @SJU_Sports Johnnie win over St. Thomas!,SJU_Sports,2013-09-21 22:23:28+00:00,2013-09-21,5,22
1608,2013-09-21 18:50:24+00:00,0,,381490612337274880,False,3.814893818207519e+17,_EOD,False,False,,0,MarkKennedyUND,Twitter Web Client,"@_EOD Thank you for your service. With a son currently serving in active duty, I make it my business to learn!",_EOD,2013-09-21 18:50:24+00:00,2013-09-21,5,18
1609,2013-09-21 18:39:52+00:00,0,,381487961583276032,False,3.8148716152397414e+17,_EOD,False,False,,0,MarkKennedyUND,Twitter Web Client,@_EOD Unneeded Military bases that are little more than local economic development deprive the military of resources for its priorities,_EOD,2013-09-21 18:39:52+00:00,2013-09-21,5,18
1610,2013-09-21 18:23:25+00:00,0,,381483822493102080,False,3.814383954125128e+17,_EOD,False,False,,0,MarkKennedyUND,Twitter Web Client,@_EOD You would be right if your goal is to raised taxes &amp; cut defense.  That has been the result of Just Say No. My record is the opposite.,_EOD,2013-09-21 18:23:25+00:00,2013-09-21,5,18
1611,2013-09-20 17:15:17+00:00,0,,381104288501477377,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,My latest for @HuffPostPol on the importance of seeing both sides of an issue: The Value of a Full Spectrum View http://t.co/gyzMpeIbRe,HuffPostPol,2013-09-20 17:15:17+00:00,2013-09-20,4,17
1612,2013-09-20 11:38:33+00:00,1,,381019544875061248,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,My latest for @fxnopinion 'Just Say No' is road to nowhere for Republicans | Fox News http://t.co/bJ3kUeXmO6,fxnopinion,2013-09-20 11:38:33+00:00,2013-09-20,4,11
1613,2013-09-18 19:49:16+00:00,0,Campaign2012,380418264632803328,True,,,Wed Sep 18 19:39:03 +0000 2013,GSPMgwu,TweetDeck,2,MarkKennedyUND,Twitter Web Client,Video from our #Campaign2012 Strategies and Tactics event today http://t.co/SVKaq4QaPg,GSPMgwu,2013-09-18 19:49:16+00:00,2013-09-18,2,19
1614,2013-09-18 12:03:52+00:00,2,,380301141893840896,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,A sign of political weakness is when your friends  http://t.co/Xv3ghhAzkP  and allies  http://t.co/NFGcMvHv2B  are willing to snub you,,2013-09-18 12:03:52+00:00,2013-09-18,2,12
1615,2013-09-17 19:59:34+00:00,0,,380058467504910336,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Good to hear from @USTreasury Secretary Jack Lew at @theeconomicclub today. His calendar will be filing up soon... http://t.co/yvsHBh9BSa,USTreasury; TheEconomicClub,2013-09-17 19:59:34+00:00,2013-09-17,1,19
1616,2013-09-14 16:53:10+00:00,0,,378924394477006848,False,,,False,False,,0,MarkKennedyUND,bitly bitlink,ICYM my comments in NewsMax: GOP Hopeful Lhota Can Win Mayor's Race as NY Dems Veer Left http://t.co/FFPfuCr6cU,,2013-09-14 16:53:10+00:00,2013-09-14,5,16
1617,2013-09-10 03:22:03+00:00,0,HongKong,377270717177294848,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was great to engage the #HongKong American Chamber of Commerce on Rebuilding Confidence in Democracy @GSPMgwu http://t.co/rVXn7Zbekp,GSPMgwu,2013-09-10 03:22:03+00:00,2013-09-10,1,3
1618,2013-09-09 21:02:15+00:00,0,Mexico,377175138522767360,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,.@GWToday did a great piece on my recent address to politicians and thought leaders in #Mexico http://t.co/MDaFUyh2g0,GWToday,2013-09-09 21:02:15+00:00,2013-09-09,0,21
1619,2013-09-08 04:08:58+00:00,0,,376557752010543104,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Go Blue. Big @umichfootball win!,UMichFootball,2013-09-08 04:08:58+00:00,2013-09-08,6,4
1620,2013-09-08 00:33:59+00:00,0,HongKong,376503647120531456,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,My front window at @RenHotels  #HongKong http://t.co/0DuJIZbN87,RenHotels,2013-09-08 00:33:59+00:00,2013-09-08,6,0
1621,2013-09-07 01:21:05+00:00,0,,376153113255612416,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,I enjoyed being on panel on political engagement within Japan at @Meiji_Univ_PR Thanks to @akopochi for organizing. http://t.co/oi4NfJOUl7,Meiji_Univ_PR; akopochi,2013-09-07 01:21:05+00:00,2013-09-07,5,1
1622,2013-09-07 01:14:21+00:00,0,Tokyo,376151420107358208,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was wonderful to meet @makishimakaren a member of the Japanese Diet &amp; a @GSPMgwu during my recent visit to #Tokyo http://t.co/5DrLNXacSH,makishimakaren; GSPMgwu,2013-09-07 01:14:21+00:00,2013-09-07,5,1
1623,2013-09-06 00:02:06+00:00,0,LDP; Japan; Diet,375770849875222529,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Very informative meeting with Tokyo Chamber along with @akopochi and Takao Ochi, #LDP Member of #Japan's #Diet http://t.co/iRUUv53grG",akopochi,2013-09-06 00:02:06+00:00,2013-09-06,4,0
1624,2013-09-04 14:57:41+00:00,1,Istanbul,375271453265903616,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,I enjoyed returning to @KocUniGSB in #Istanbul to teach Business - Government relations to Executive MBA's http://t.co/dUBGdvaiMo,,2013-09-04 14:57:41+00:00,2013-09-04,2,14
1625,2013-09-04 14:37:15+00:00,0,politics,375266309807673345,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,My comments to Hearst TV re: the growing divide in #politics between urban and rural voters in Colorado http://t.co/3Lsr9kJ3aj,,2013-09-04 14:37:15+00:00,2013-09-04,2,14
1626,2013-09-03 11:54:02+00:00,1,Congress; Syria,374862850809815040,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Friday I said POTUS shld get #Congress on record re: #Syria instead of going alone. That's what he's chosen to do: http://t.co/Fz1tYMjKf0,,2013-09-03 11:54:02+00:00,2013-09-03,1,11
1627,2013-08-30 19:05:46+00:00,0,Syria; Politics,373521946907922432,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,My latest for @HuffPostPol: #Syria #Politics Perilous for President Obama http://t.co/4LjVK5cPLT,HuffPostPol,2013-08-30 19:05:46+00:00,2013-08-30,4,19
1628,2013-08-30 18:08:39+00:00,0,,373507574282190849,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"AFL-CIO membership push clouds nonpartisan façade of NAACP, Sierra Club + La Raza. Oppo to joining shows left divide  http://t.co/ERSMHVoyl2",,2013-08-30 18:08:39+00:00,2013-08-30,4,18
1629,2013-08-30 16:08:05+00:00,0,politics,373477231466520576,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Just finished speaking with @KristineFrazao on how the rural/urban divide is shaping #politics in Colorado and the US.,KristineFrazao,2013-08-30 16:08:05+00:00,2013-08-30,4,16
1630,2013-08-30 12:27:27+00:00,0,Syria,373421709069533185,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"French support for action in #Syria shines light on timeless truth – whatever UK is against, France is for...  http://t.co/qgchG0bZFO",,2013-08-30 12:27:27+00:00,2013-08-30,4,12
1631,2013-08-28 16:16:01+00:00,0,DreamDay,372754452656046080,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Dr. King reminds us on this #DreamDay we all have a duty to seek a more perfect union. http://t.co/avy3ynBip1,,2013-08-28 16:16:01+00:00,2013-08-28,2,16
1632,2013-08-27 14:37:57+00:00,0,August; immigration; Syria,372367384205467648,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Audio from my appearance today on @MorningBriefing on @SXMPOTUS talking #August, #immigration, #Syria and more https://t.co/Rkt2NcAruJ",MorningBriefing; SXMPOTUS,2013-08-27 14:37:57+00:00,2013-08-27,1,14
1633,2013-08-27 14:05:25+00:00,0,,372359197955854336,False,,,False,False,,1,MarkKennedyUND,TweetCaster for iOS,Thanks again to Tim and Jared  @MorningBriefing for having me on today http://t.co/RfvqqQJ3Sm,MorningBriefing,2013-08-27 14:05:25+00:00,2013-08-27,1,14
1634,2013-08-27 12:42:11+00:00,0,,372338250045616128,False,,,False,False,,1,MarkKennedyUND,TweetCaster for iOS,Talking w @MorningBriefing now about August recess http://t.co/g6pwOKlpxB,MorningBriefing,2013-08-27 12:42:11+00:00,2013-08-27,1,12
1635,2013-08-27 11:28:43+00:00,0,Congress,372319763864645633,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Going on SiriusXM's POTUS @SXMPOTUS ch 124 at 0835 today discussing what #Congress members shld have been doing during August recess,SXMPOTUS,2013-08-27 11:28:43+00:00,2013-08-27,1,11
1636,2013-08-26 16:55:49+00:00,1,TeaParty,372039694311124992,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,If conservatives + @TonyAbbottMHR win Australia it'll be bc of party unity. Vital lesson 4 @TedCruz + #TeaParty GOP http://t.co/hZR8L1Ritf,TonyAbbottMHR; tedcruz,2013-08-26 16:55:49+00:00,2013-08-26,0,16
1637,2013-08-26 15:56:17+00:00,0,,372024710751469568,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Unintended consequence of environmental oppo to pipelines: workarounds with a higher carbon footprint http://t.co/4CZzKA8Mq3,,2013-08-26 15:56:17+00:00,2013-08-26,0,15
1638,2013-08-26 15:50:30+00:00,0,GSPM,372023254229082112,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,Welcome @GSPMgwu students to first day of classes. It is great to have you as part of the #GSPM Team dedicated to making democracy work!,GSPMgwu,2013-08-26 15:50:30+00:00,2013-08-26,0,15
1639,2013-08-26 14:58:22+00:00,1,GWU; GSPM,372010133896699904,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Welcome back to all #GWU and #GSPM students! Hard to imagine better August weather for the first day back at school.,,2013-08-26 14:58:22+00:00,2013-08-26,0,14
1640,2013-08-26 14:05:16+00:00,0,,371996771678838784,False,,p_zalewski,False,False,,0,MarkKennedyUND,Twitter Web Client,@p_zalewski It would be great to have you the media panel for my class in Istanbul next August,p_zalewski,2013-08-26 14:05:16+00:00,2013-08-26,0,14
1641,2013-08-24 19:35:21+00:00,2,Mexico,371355061693054976,False,,,False,False,,9,MarkKennedyUND,Twitter Web Client,It was an honor to address newly elected public officials @FColosioAC in #Mexico @GSPMgwu http://t.co/oYbBHpKPU5 http://t.co/KPAdvYEINj,FColosioAC; GSPMgwu,2013-08-24 19:35:21+00:00,2013-08-24,5,19
1642,2013-08-24 19:27:51+00:00,0,Mexico,371353178425409536,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,It was great to gather with alums of @GSPMgwu in #Mexico http://t.co/c34hmxlFwz,GSPMgwu,2013-08-24 19:27:51+00:00,2013-08-24,5,19
1643,2013-08-24 19:26:46+00:00,0,Mexico,371352903639760897,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was wonderful to engage with students from @EGAP_ITESM on Making Democracy Work #Mexico @GSPMgwu http://t.co/Su1n2tBNTt,GSPMgwu,2013-08-24 19:26:46+00:00,2013-08-24,5,19
1644,2013-08-24 19:21:55+00:00,1,Mexico,371351681448955904,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Very constructive meeting with the faculty of @UPMexico #Mexico @GSPMgwu http://t.co/s3DAF1v7WE,UPMexico; GSPMgwu,2013-08-24 19:21:55+00:00,2013-08-24,5,19
1645,2013-08-24 19:20:52+00:00,2,Mexico,371351419489501185,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,In the zone playing foosball with a great partner on the beautiful campus of @UPMexico #Mexico @GSPMgwu http://t.co/P7pmJeK85g,UPMexico; GSPMgwu,2013-08-24 19:20:52+00:00,2013-08-24,5,19
1646,2013-08-23 22:03:39+00:00,1,Mexico,371029997680885762,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Came from 0-3 deficit to win 6-4 win @UPMexico - credit goes to a great partner @GSPMgwu #Mexico http://t.co/n3g5YhdxXu,UPMexico; GSPMgwu,2013-08-23 22:03:39+00:00,2013-08-23,4,22
1647,2013-08-20 19:01:59+00:00,1,Egypt,369897115410898944,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Obama’s hands-off MidEast tactics is splintering US alliances as Saudi Arabia + Turkey take diff paths on #Egypt  http://t.co/9eHv4krEJ5,,2013-08-20 19:01:59+00:00,2013-08-20,1,19
1648,2013-08-20 16:40:56+00:00,0,,369861621524336640,False,3.6984291976452506e+17,TravisNTaylorLA,False,False,,0,MarkKennedyUND,Twitter Web Client,@TNTPolitical Travis - and great to see you as well!,,2013-08-20 16:40:56+00:00,2013-08-20,1,16
1649,2013-08-20 15:24:59+00:00,0,TPP; TTIP,369842504952070144,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,Negotiators must be open to tradeoffs + withstand special interests to move #TPP and #TTIP from talks to reality  http://t.co/if7R8ixrpj,,2013-08-20 15:24:59+00:00,2013-08-20,1,15
1650,2013-08-20 12:09:54+00:00,0,,369793414037925888,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,.@JPMorgan’s reg challenge highlights need for top-down culture of staying w/in lines of law/robust compliance rules  http://t.co/Vo21hFn9XK,jpmorgan,2013-08-20 12:09:54+00:00,2013-08-20,1,12
